Tweet_ID;autor;datum;retweets;likes
2721;HillaryClinton;2016-07-11T23:01:39;1016;2640
2722;realDonaldTrump;2016-07-11T22:18:22;3418;9637
2723;realDonaldTrump;2016-07-11T21:40:30;8720;25423
2724;HillaryClinton;2016-07-11T21:28:41;616;1456
2725;realDonaldTrump;2016-07-11T19:51:29;9020;28779
2726;HillaryClinton;2016-07-11T18:33:46;896;1722
2727;HillaryClinton;2016-07-11T17:46:10;1927;3336
2728;HillaryClinton;2016-07-11T17:19:21;447;753
2729;HillaryClinton;2016-07-11T16:08:45;2372;4805
2730;HillaryClinton;2016-07-11T14:02:17;1291;2571
2731;HillaryClinton;2016-07-11T13:14:20;2622;4516
2732;HillaryClinton;2016-07-11T12:09:07;3464;5675
2733;realDonaldTrump;2016-07-11T11:57:45;4113;12502
2734;HillaryClinton;2016-07-11T02:48:43;2852;9460
2735;HillaryClinton;2016-07-11T00:34:39;1245;2976
2736;HillaryClinton;2016-07-10T23:38:31;1799;4210
2737;HillaryClinton;2016-07-10T22:43:58;2582;8360
2738;HillaryClinton;2016-07-10T21:34:02;2397;4716
2739;realDonaldTrump;2016-07-10T18:58:10;6521;22831
2740;realDonaldTrump;2016-07-10T18:42:32;14377;44461
2741;realDonaldTrump;2016-07-10T18:27:58;11852;35044
2742;HillaryClinton;2016-07-10T15:10:00;2450;6726
2743;realDonaldTrump;2016-07-10T12:02:02;18874;55660
2744;HillaryClinton;2016-07-10T01:32:01;3813;9015
2745;HillaryClinton;2016-07-09T23:13:54;1005;2455
2746;realDonaldTrump;2016-07-09T21:22:25;9069;23912
2747;HillaryClinton;2016-07-09T20:59:03;1150;2890
2748;HillaryClinton;2016-07-09T18:55:50;3707;11611
2749;HillaryClinton;2016-07-09T18:11:31;1416;3495
2750;HillaryClinton;2016-07-09T15:46:26;1740;4264
2751;realDonaldTrump;2016-07-09T15:18:58;5655;24874
2752;HillaryClinton;2016-07-09T01:00:59;5243;11636
2753;realDonaldTrump;2016-07-08T23:26:56;14465;39046
2754;HillaryClinton;2016-07-08T22:34:16;2275;5204
2755;HillaryClinton;2016-07-08T22:31:26;2503;7524
2756;HillaryClinton;2016-07-08T22:28:53;3968;8988
2757;HillaryClinton;2016-07-08T22:27:28;2274;5820
2758;HillaryClinton;2016-07-08T22:24:23;6649;14880
2759;HillaryClinton;2016-07-08T22:23:32;5140;17290
2760;HillaryClinton;2016-07-08T22:22:18;1100;3587
2761;HillaryClinton;2016-07-08T22:21:55;1327;4122
2762;HillaryClinton;2016-07-08T22:21:31;1731;4808
2763;HillaryClinton;2016-07-08T22:19:49;1761;4454
2764;HillaryClinton;2016-07-08T22:15:18;1770;3832
2765;HillaryClinton;2016-07-08T22:14:48;3299;6581
2766;HillaryClinton;2016-07-08T22:13:56;2986;7127
2767;HillaryClinton;2016-07-08T22:11:55;1343;3971
2768;HillaryClinton;2016-07-08T22:06:53;465;1260
2769;realDonaldTrump;2016-07-08T21:31:01;13913;42261
2770;realDonaldTrump;2016-07-08T14:32:15;8898;40561
2771;realDonaldTrump;2016-07-08T13:20:47;7303;19542
2772;HillaryClinton;2016-07-08T13:06:02;6931;22374
2773;realDonaldTrump;2016-07-08T11:02:41;28531;84385
2774;HillaryClinton;2016-07-08T02:43:12;1601;4875
2775;HillaryClinton;2016-07-08T02:12:13;513;1194
2776;realDonaldTrump;2016-07-08T01:52:04;19907;54459
2777;HillaryClinton;2016-07-07T23:42:03;7559;17354
2778;HillaryClinton;2016-07-07T21:23:48;1074;2320
2779;realDonaldTrump;2016-07-07T20:09:59;4560;14701
2780;realDonaldTrump;2016-07-07T20:04:58;3306;10600
2781;HillaryClinton;2016-07-07T19:19:58;13906;28404
2782;realDonaldTrump;2016-07-07T18:07:28;6849;27265
2783;HillaryClinton;2016-07-07T16:36:16;5324;8394
2784;HillaryClinton;2016-07-07T15:54:18;10433;25057
2785;HillaryClinton;2016-07-07T12:01:32;2372;7170
2786;realDonaldTrump;2016-07-07T11:33:49;4984;19716
2787;HillaryClinton;2016-07-07T02:36:07;2110;3830
2788;HillaryClinton;2016-07-07T01:48:10;21190;46321
2789;realDonaldTrump;2016-07-07T01:34:20;26094;62473
2790;HillaryClinton;2016-07-07T00:40:16;4900;11791
2791;HillaryClinton;2016-07-06T23:40:04;1189;2576
2792;HillaryClinton;2016-07-06T22:59:45;1374;2794
2793;realDonaldTrump;2016-07-06T21:58:50;9678;24661
2794;HillaryClinton;2016-07-06T21:43:17;2712;6210
2795;HillaryClinton;2016-07-06T21:16:08;1119;2555
2796;HillaryClinton;2016-07-06T20:54:34;1926;4416
2797;HillaryClinton;2016-07-06T19:51:42;2696;7149
2798;HillaryClinton;2016-07-06T19:06:11;2560;4376
2799;HillaryClinton;2016-07-06T17:13:04;2469;4214
2800;HillaryClinton;2016-07-06T16:52:38;1635;3918
2801;HillaryClinton;2016-07-06T16:50:54;1909;3775
2802;HillaryClinton;2016-07-06T16:49:07;1152;2847
2803;HillaryClinton;2016-07-06T16:46:52;745;1431
2804;HillaryClinton;2016-07-06T16:45:44;928;1891
2805;HillaryClinton;2016-07-06T16:42:10;1393;2553
2806;HillaryClinton;2016-07-06T16:38:46;797;2042
2807;HillaryClinton;2016-07-06T16:36:13;857;1592
2808;HillaryClinton;2016-07-06T16:35:47;1186;2244
2809;HillaryClinton;2016-07-06T16:35:16;714;1677
2810;HillaryClinton;2016-07-06T16:34:24;2629;5836
2811;HillaryClinton;2016-07-06T16:32:59;1303;3195
2812;HillaryClinton;2016-07-06T16:28:50;873;2102
2813;HillaryClinton;2016-07-06T16:10:15;2727;3949
2814;HillaryClinton;2016-07-06T15:53:57;1791;5344
2815;realDonaldTrump;2016-07-06T15:32:35;8281;24697
2816;HillaryClinton;2016-07-06T14:52:45;3282;8103
2817;HillaryClinton;2016-07-06T14:25:07;1271;2861
2818;realDonaldTrump;2016-07-06T14:06:38;5047;16762
2819;realDonaldTrump;2016-07-06T14:01:09;4254;15238
2820;realDonaldTrump;2016-07-06T13:24:50;4968;14854
2821;realDonaldTrump;2016-07-06T13:12:43;4321;13691
2822;realDonaldTrump;2016-07-06T13:08:44;3520;12962
2823;HillaryClinton;2016-07-06T12:31:36;2887;5774
2824;realDonaldTrump;2016-07-06T12:31:27;10478;28604
2825;realDonaldTrump;2016-07-06T12:11:03;7167;16305
2826;realDonaldTrump;2016-07-06T11:21:34;8524;24657
2827;realDonaldTrump;2016-07-06T11:12:45;7869;23259
2828;realDonaldTrump;2016-07-06T04:36:31;8471;26576
2829;realDonaldTrump;2016-07-06T04:30:04;13032;37512
2830;realDonaldTrump;2016-07-06T04:23:03;6125;25478
2831;HillaryClinton;2016-07-06T03:31:09;2868;7430
2832;realDonaldTrump;2016-07-06T02:21:20;2331;10756
2833;realDonaldTrump;2016-07-06T00:52:40;2760;12383
2834;HillaryClinton;2016-07-05T23:29:21;3430;8520
2835;HillaryClinton;2016-07-05T22:22:00;2586;7128
2836;HillaryClinton;2016-07-05T20:44:24;1237;4047
2837;HillaryClinton;2016-07-05T20:30:28;6017;16970
2838;HillaryClinton;2016-07-05T20:28:33;1467;3951
2839;HillaryClinton;2016-07-05T20:25:01;2211;5091
2840;HillaryClinton;2016-07-05T20:17:12;1370;3888
2841;HillaryClinton;2016-07-05T20:09:56;1163;3091
2842;HillaryClinton;2016-07-05T20:02:31;1881;4358
2843;HillaryClinton;2016-07-05T20:01:29;916;2660
2844;HillaryClinton;2016-07-05T20:00:29;1473;4152
2845;HillaryClinton;2016-07-05T19:57:57;949;2616
2846;HillaryClinton;2016-07-05T19:54:22;924;2722
2847;HillaryClinton;2016-07-05T19:52:41;1368;3514
2848;HillaryClinton;2016-07-05T19:50:49;1827;5438
2849;HillaryClinton;2016-07-05T19:47:41;1609;4241
2850;HillaryClinton;2016-07-05T19:46:32;1253;3616
2851;HillaryClinton;2016-07-05T19:45:39;1253;5797
2852;HillaryClinton;2016-07-05T19:44:42;1225;4766
2853;HillaryClinton;2016-07-05T19:43:12;974;3644
2854;HillaryClinton;2016-07-05T19:42:03;924;3263
2855;HillaryClinton;2016-07-05T19:41:13;1339;4847
2856;HillaryClinton;2016-07-05T19:39:52;1321;5044
2857;HillaryClinton;2016-07-05T19:38:18;1070;2933
2858;HillaryClinton;2016-07-05T19:37:01;1383;3918
2859;HillaryClinton;2016-07-05T19:35:39;1134;4255
2860;HillaryClinton;2016-07-05T19:35:08;1800;4672
2861;HillaryClinton;2016-07-05T19:28:32;587;1658
2862;HillaryClinton;2016-07-05T19:28:10;513;1540
2863;realDonaldTrump;2016-07-05T18:36:15;3870;15917
2864;HillaryClinton;2016-07-05T18:02:15;3107;5304
2865;HillaryClinton;2016-07-05T17:21:28;3074;6395
2866;realDonaldTrump;2016-07-05T15:39:06;40507;78550
2867;realDonaldTrump;2016-07-05T15:37:23;22463;56293
2868;realDonaldTrump;2016-07-05T12:05:46;3845;15188
2869;realDonaldTrump;2016-07-05T11:14:58;14735;38416
2870;realDonaldTrump;2016-07-04T22:59:46;2965;12898
2871;realDonaldTrump;2016-07-04T22:30:15;22131;56452
2872;HillaryClinton;2016-07-04T18:44:30;3121;11028
2873;HillaryClinton;2016-07-04T18:11:25;3029;9442
2874;realDonaldTrump;2016-07-04T15:34:15;12274;32955
2875;realDonaldTrump;2016-07-04T15:26:56;10782;28819
2876;HillaryClinton;2016-07-04T14:56:31;2635;6614
2877;realDonaldTrump;2016-07-04T14:25:04;4787;17501
2878;realDonaldTrump;2016-07-04T14:19:13;3256;12716
2879;realDonaldTrump;2016-07-04T14:11:09;3448;14054
2880;realDonaldTrump;2016-07-04T13:56:34;3471;13822
2881;realDonaldTrump;2016-07-04T13:42:16;7431;24528
2882;realDonaldTrump;2016-07-04T13:32:35;7818;20672
2883;realDonaldTrump;2016-07-04T12:00:11;6700;20136
2884;realDonaldTrump;2016-07-04T11:54:40;6989;20209
2885;realDonaldTrump;2016-07-04T11:35:16;5761;14460
2886;HillaryClinton;2016-07-04T02:40:09;1808;3800
2887;HillaryClinton;2016-07-04T01:00:49;1135;3872
2888;HillaryClinton;2016-07-03T23:10:33;2244;4162
2889;HillaryClinton;2016-07-03T21:55:20;2316;6293
2890;realDonaldTrump;2016-07-03T21:46:58;6395;20455
2891;realDonaldTrump;2016-07-03T21:43:25;8277;22449
2892;realDonaldTrump;2016-07-03T21:38:20;7824;22249
2893;realDonaldTrump;2016-07-03T21:00:39;10041;24741
2894;realDonaldTrump;2016-07-03T20:47:51;5649;21317
2895;HillaryClinton;2016-07-03T20:28:55;2445;7892
2896;realDonaldTrump;2016-07-03T20:16:23;9448;27233
2897;HillaryClinton;2016-07-03T19:05:44;2180;5483
2898;realDonaldTrump;2016-07-03T17:40:49;5852;20152
2899;HillaryClinton;2016-07-03T01:47:10;2571;7989
2900;HillaryClinton;2016-07-03T00:08:35;5348;12978
2901;realDonaldTrump;2016-07-02T21:13:02;21210;49885
2902;HillaryClinton;2016-07-02T21:04:31;2141;5529
2903;realDonaldTrump;2016-07-02T20:39:39;12970;36271
2904;HillaryClinton;2016-07-02T19:14:56;1793;5573
2905;HillaryClinton;2016-07-02T16:49:41;1275;3790
2906;realDonaldTrump;2016-07-02T15:33:19;5981;14633
2907;realDonaldTrump;2016-07-02T15:32:04;2966;9207
2908;realDonaldTrump;2016-07-02T15:29:38;6843;10868
2909;realDonaldTrump;2016-07-02T15:23:25;8526;24173
2910;realDonaldTrump;2016-07-02T15:19:35;4068;10103
2911;realDonaldTrump;2016-07-02T15:19:19;11083;25634
2912;HillaryClinton;2016-07-02T14:03:51;1954;3660
2913;realDonaldTrump;2016-07-02T11:55:14;4618;14708
2914;realDonaldTrump;2016-07-02T11:48:18;4036;13014
2915;realDonaldTrump;2016-07-02T01:29:25;5058;14212
2916;realDonaldTrump;2016-07-02T01:19:46;3148;15205
2917;HillaryClinton;2016-07-02T01:00:30;2651;9336
2918;realDonaldTrump;2016-07-01T19:47:04;4087;13527
2919;HillaryClinton;2016-07-01T19:03:23;983;2794
2920;realDonaldTrump;2016-07-01T17:07:52;8060;26217
2921;HillaryClinton;2016-07-01T17:06:38;2280;5049
2922;realDonaldTrump;2016-07-01T16:43:56;7004;14748
2923;HillaryClinton;2016-07-01T16:08:29;1506;2831
2924;realDonaldTrump;2016-07-01T15:51:46;4202;9547
2925;HillaryClinton;2016-07-01T15:00:22;5328;9629
2926;HillaryClinton;2016-07-01T14:22:22;516;1111
2927;realDonaldTrump;2016-07-01T13:32:19;5530;13826
2928;realDonaldTrump;2016-07-01T13:24:14;2546;10423
2929;realDonaldTrump;2016-07-01T12:12:48;10756;27612
2930;realDonaldTrump;2016-07-01T12:12:06;7915;20382
2931;realDonaldTrump;2016-07-01T12:11:41;6004;18374
2932;HillaryClinton;2016-07-01T02:56:01;2082;7122
2933;HillaryClinton;2016-07-01T01:51:13;764;2584
2934;HillaryClinton;2016-07-01T01:08:32;831;2030
2935;HillaryClinton;2016-06-30T23:17:02;2742;4134
2936;realDonaldTrump;2016-06-30T22:41:28;3017;11185
2937;HillaryClinton;2016-06-30T21:47:54;785;2659
2938;HillaryClinton;2016-06-30T20:47:18;722;1760
2939;HillaryClinton;2016-06-30T20:23:47;364;920
2940;HillaryClinton;2016-06-30T19:52:10;4013;6776
2941;realDonaldTrump;2016-06-30T19:30:54;8564;27234
2942;realDonaldTrump;2016-06-30T19:30:20;5038;18673
2943;realDonaldTrump;2016-06-30T19:29:48;5336;16561
2944;realDonaldTrump;2016-06-30T19:28:27;7870;17329
2945;realDonaldTrump;2016-06-30T18:53:11;5052;12196
2946;HillaryClinton;2016-06-30T18:10:40;565;859
2947;realDonaldTrump;2016-06-30T17:32:20;3908;11069
2948;HillaryClinton;2016-06-30T17:06:26;3314;10832
2949;HillaryClinton;2016-06-30T15:53:48;2313;5456
2950;realDonaldTrump;2016-06-30T14:48:18;6014;13081
2951;HillaryClinton;2016-06-30T12:56:52;1719;5056
2952;realDonaldTrump;2016-06-30T02:39:36;5458;15355
2953;realDonaldTrump;2016-06-30T02:30:59;3352;14126
2954;HillaryClinton;2016-06-30T02:24:19;1754;5772
2955;realDonaldTrump;2016-06-30T01:46:50;5950;16508
2956;HillaryClinton;2016-06-30T01:14:57;6487;14937
2957;HillaryClinton;2016-06-30T00:29:03;753;1937
2958;HillaryClinton;2016-06-29T23:03:52;797;1370
2959;realDonaldTrump;2016-06-29T22:57:44;2447;10349
2960;HillaryClinton;2016-06-29T22:28:13;879;2349
2961;HillaryClinton;2016-06-29T21:23:46;700;2030
2962;HillaryClinton;2016-06-29T20:44:28;404;961
2963;HillaryClinton;2016-06-29T20:17:19;1128;2492
2964;HillaryClinton;2016-06-29T19:27:50;10601;19321
2965;HillaryClinton;2016-06-29T18:32:49;637;2047
2966;realDonaldTrump;2016-06-29T18:21:38;10110;26894
2967;HillaryClinton;2016-06-29T17:42:09;722;1935
2968;HillaryClinton;2016-06-29T16:40:04;840;3035
2969;HillaryClinton;2016-06-29T16:03:43;1662;4084
2970;HillaryClinton;2016-06-29T15:33:00;1216;3653
2971;realDonaldTrump;2016-06-29T14:48:24;2754;9657
2972;realDonaldTrump;2016-06-29T14:39:13;6728;21237
2973;realDonaldTrump;2016-06-29T14:37:37;2673;9957
2974;HillaryClinton;2016-06-29T14:34:47;1147;1772
2975;HillaryClinton;2016-06-29T14:18:05;1115;2741
2976;realDonaldTrump;2016-06-29T13:14:56;6464;19198
2977;realDonaldTrump;2016-06-29T13:09:49;4357;13560
2978;HillaryClinton;2016-06-29T12:53:39;1135;3485
2979;realDonaldTrump;2016-06-29T02:55:50;5530;19525
2980;realDonaldTrump;2016-06-29T00:31:48;3838;12034
2981;HillaryClinton;2016-06-29T00:13:05;786;2031
2982;HillaryClinton;2016-06-28T22:48:26;5029;12558
2983;HillaryClinton;2016-06-28T21:15:58;737;2150
2984;realDonaldTrump;2016-06-28T21:10:57;14204;38534
2985;realDonaldTrump;2016-06-28T21:08:51;12500;32426
2986;HillaryClinton;2016-06-28T20:45:21;2243;7647
2987;realDonaldTrump;2016-06-28T20:26:22;9321;26188
2988;realDonaldTrump;2016-06-28T20:24:13;8021;23836
2989;realDonaldTrump;2016-06-28T19:30:35;5143;11033
2990;realDonaldTrump;2016-06-28T19:28:13;3222;12507
2991;realDonaldTrump;2016-06-28T19:26:42;2117;7382
2992;realDonaldTrump;2016-06-28T19:24:43;2831;8936
2993;realDonaldTrump;2016-06-28T19:24:26;3063;10033
2994;realDonaldTrump;2016-06-28T19:23:18;2561;8889
2995;realDonaldTrump;2016-06-28T19:20:15;1956;7249
2996;HillaryClinton;2016-06-28T18:53:53;6811;11082
2997;HillaryClinton;2016-06-28T18:01:50;350;1130
2998;HillaryClinton;2016-06-28T17:16:11;579;951
2999;HillaryClinton;2016-06-28T16:35:41;607;1488
3000;HillaryClinton;2016-06-28T16:04:59;1270;3910
3001;HillaryClinton;2016-06-28T15:33:26;2957;7807
3002;HillaryClinton;2016-06-28T14:57:33;1095;2464
3003;HillaryClinton;2016-06-28T14:27:33;489;1017
3004;HillaryClinton;2016-06-28T12:45:49;930;1973
3005;HillaryClinton;2016-06-28T11:39:17;497;1228
3006;HillaryClinton;2016-06-28T02:11:04;2514;6501
3007;HillaryClinton;2016-06-28T01:17:01;1178;3544
3008;HillaryClinton;2016-06-28T00:33:50;1788;4788
3009;HillaryClinton;2016-06-27T23:31:39;1362;3699
3010;HillaryClinton;2016-06-27T21:06:11;1526;4358
3011;HillaryClinton;2016-06-27T20:38:03;262;589
3012;HillaryClinton;2016-06-27T20:11:28;7110;11025
3013;HillaryClinton;2016-06-27T19:36:50;1245;4176
3014;HillaryClinton;2016-06-27T19:32:58;2205;7712
3015;HillaryClinton;2016-06-27T19:29:15;1046;2594
3016;HillaryClinton;2016-06-27T19:25:50;708;2559
3017;HillaryClinton;2016-06-27T17:18:25;1988;6643
3018;HillaryClinton;2016-06-27T16:04:36;2620;6122
3019;HillaryClinton;2016-06-27T15:21:46;1736;5204
3020;HillaryClinton;2016-06-27T15:19:29;1895;5010
3021;HillaryClinton;2016-06-27T15:18:23;2324;5789
3022;HillaryClinton;2016-06-27T15:14:40;913;2453
3023;HillaryClinton;2016-06-27T15:08:05;1320;4026
3024;HillaryClinton;2016-06-27T15:06:33;769;2861
3025;HillaryClinton;2016-06-27T15:01:49;824;2226
3026;HillaryClinton;2016-06-27T14:59:53;1299;4090
3027;HillaryClinton;2016-06-27T14:55:38;1054;3380
3028;HillaryClinton;2016-06-27T14:46:31;1020;3147
3029;HillaryClinton;2016-06-27T14:43:14;1344;3757
3030;HillaryClinton;2016-06-27T14:35:23;456;1232
3031;HillaryClinton;2016-06-27T14:32:11;564;2017
3032;HillaryClinton;2016-06-27T14:14:13;2891;6399
3033;HillaryClinton;2016-06-27T14:12:58;8438;20063
3034;realDonaldTrump;2016-06-27T13:39:12;7110;23825
3035;realDonaldTrump;2016-06-27T13:18:12;6866;22113
3036;realDonaldTrump;2016-06-27T13:07:04;8224;25940
3037;HillaryClinton;2016-06-27T12:56:58;720;2081
3038;HillaryClinton;2016-06-27T12:04:40;1886;4334
3039;HillaryClinton;2016-06-27T02:12:40;587;2059
3040;realDonaldTrump;2016-06-27T01:33:10;8874;24025
3041;realDonaldTrump;2016-06-27T01:31:40;6045;20114
3042;HillaryClinton;2016-06-27T01:10:17;1133;3103
3043;realDonaldTrump;2016-06-27T00:38:14;9313;21552
3044;realDonaldTrump;2016-06-26T23:24:35;3339;11609
3045;realDonaldTrump;2016-06-26T23:13:25;5177;15237
3046;HillaryClinton;2016-06-26T23:06:00;2279;5732
3047;realDonaldTrump;2016-06-26T22:28:32;4348;11123
3048;realDonaldTrump;2016-06-26T22:15:40;5535;17587
3049;realDonaldTrump;2016-06-26T22:09:30;5895;18817
3050;HillaryClinton;2016-06-26T21:27:40;2168;7321
3051;realDonaldTrump;2016-06-26T21:21:50;6700;20947
3052;HillaryClinton;2016-06-26T21:20:20;2038;6656
3053;HillaryClinton;2016-06-26T21:13:37;3402;9563
3054;HillaryClinton;2016-06-26T21:12:25;2160;6880
3055;HillaryClinton;2016-06-26T21:09:02;1103;3687
3056;HillaryClinton;2016-06-26T19:59:59;1575;4807
3057;HillaryClinton;2016-06-26T18:39:35;4812;15834
3058;HillaryClinton;2016-06-26T18:06:47;3427;10706
3059;HillaryClinton;2016-06-26T17:47:49;452;1543
3060;HillaryClinton;2016-06-26T17:08:58;2099;4863
3061;HillaryClinton;2016-06-26T16:43:17;1477;4280
3062;realDonaldTrump;2016-06-26T16:31:38;6048;12392
3063;realDonaldTrump;2016-06-26T16:21:15;4657;14224
3064;realDonaldTrump;2016-06-26T16:06:23;7196;21041
3065;HillaryClinton;2016-06-26T16:06:17;918;1480
3066;HillaryClinton;2016-06-26T14:57:04;2550;7416
3067;HillaryClinton;2016-06-26T14:19:25;1652;3320
3068;HillaryClinton;2016-06-26T14:19:11;507;1246
3069;HillaryClinton;2016-06-26T14:18:30;1114;2403
3070;HillaryClinton;2016-06-26T14:18:17;512;1178
3071;realDonaldTrump;2016-06-26T11:36:14;6385;18541
3072;realDonaldTrump;2016-06-26T11:33:17;7621;21962
3073;realDonaldTrump;2016-06-26T11:24:00;5355;18700
3074;realDonaldTrump;2016-06-26T03:32:05;4737;21721
3075;realDonaldTrump;2016-06-26T02:40:06;8245;23891
3076;realDonaldTrump;2016-06-26T02:39:23;6789;22545
3077;realDonaldTrump;2016-06-26T02:37:59;8383;24059
3078;realDonaldTrump;2016-06-26T02:37:14;11800;34876
3079;HillaryClinton;2016-06-26T00:02:48;1852;5185
3080;HillaryClinton;2016-06-25T22:53:17;965;3386
3081;HillaryClinton;2016-06-25T22:00:46;2384;6717
3082;HillaryClinton;2016-06-25T19:59:33;797;2999
3083;HillaryClinton;2016-06-25T17:01:40;2118;5257
3084;HillaryClinton;2016-06-25T15:20:27;4491;9615
3085;realDonaldTrump;2016-06-25T15:07:32;2217;9879
3086;realDonaldTrump;2016-06-25T14:55:11;1992;8418
3087;HillaryClinton;2016-06-25T14:13:40;358;928
3088;HillaryClinton;2016-06-25T14:04:21;3141;5842
3089;realDonaldTrump;2016-06-25T12:00:29;8643;26819
3090;realDonaldTrump;2016-06-25T04:29:41;9124;27661
3091;HillaryClinton;2016-06-24T22:54:33;6680;16468
3092;realDonaldTrump;2016-06-24T22:31:14;2781;11179
3093;realDonaldTrump;2016-06-24T22:12:13;6083;18299
3094;realDonaldTrump;2016-06-24T21:43:17;10167;29056
3095;realDonaldTrump;2016-06-24T21:34:48;4130;16644
3096;realDonaldTrump;2016-06-24T21:23:40;10410;30046
3097;HillaryClinton;2016-06-24T20:18:29;2183;5613
3098;HillaryClinton;2016-06-24T19:29:05;1989;5900
3099;realDonaldTrump;2016-06-24T18:50:57;5421;14783
3100;HillaryClinton;2016-06-24T18:14:04;8124;11321
3101;HillaryClinton;2016-06-24T15:47:26;1283;1451
3102;HillaryClinton;2016-06-24T14:41:38;3531;9314
3103;HillaryClinton;2016-06-24T14:25:56;3687;5471
3104;HillaryClinton;2016-06-24T14:06:32;2657;7615
3105;HillaryClinton;2016-06-24T13:56:48;2726;7005
3106;realDonaldTrump;2016-06-24T10:32:00;15875;40321
3107;realDonaldTrump;2016-06-24T10:30:31;13142;31397
3108;realDonaldTrump;2016-06-24T09:28:54;4614;17521
3109;realDonaldTrump;2016-06-24T09:28:49;4232;10548
3110;realDonaldTrump;2016-06-24T09:21:55;17825;48819
3111;HillaryClinton;2016-06-24T02:43:38;1868;3605
3112;HillaryClinton;2016-06-24T02:04:24;276;705
3113;HillaryClinton;2016-06-24T01:28:53;1795;3470
3114;realDonaldTrump;2016-06-24T00:58:06;5219;24215
3115;realDonaldTrump;2016-06-24T00:52:53;4053;18562
3116;HillaryClinton;2016-06-24T00:20:06;1792;4538
3117;HillaryClinton;2016-06-23T23:20:34;1242;3416
3118;HillaryClinton;2016-06-23T21:55:11;8836;15965
3119;realDonaldTrump;2016-06-23T21:36:06;6820;14629
3120;HillaryClinton;2016-06-23T20:11:09;3016;9485
3121;realDonaldTrump;2016-06-23T20:08:38;4685;10923
3122;realDonaldTrump;2016-06-23T19:35:45;6816;14669
3123;realDonaldTrump;2016-06-23T19:34:35;6219;13177
3124;HillaryClinton;2016-06-23T19:32:52;2467;8580
3125;realDonaldTrump;2016-06-23T19:18:26;5530;11435
3126;realDonaldTrump;2016-06-23T19:10:45;5924;16085
3127;realDonaldTrump;2016-06-23T18:48:20;6724;18700
3128;realDonaldTrump;2016-06-23T18:30:08;7330;19061
3129;realDonaldTrump;2016-06-23T18:18:18;6674;20400
3130;realDonaldTrump;2016-06-23T18:07:46;4991;12899
3131;realDonaldTrump;2016-06-23T17:43:17;3880;9637
3132;realDonaldTrump;2016-06-23T17:07:28;5255;12275
3133;HillaryClinton;2016-06-23T16:43:12;1725;5194
3134;HillaryClinton;2016-06-23T15:48:30;4798;9535
3135;HillaryClinton;2016-06-23T13:47:22;8913;17226
3136;realDonaldTrump;2016-06-23T13:20:29;9281;25273
3137;realDonaldTrump;2016-06-23T13:17:35;9908;26038
3138;realDonaldTrump;2016-06-23T13:13:22;5947;20132
3139;HillaryClinton;2016-06-23T13:08:20;1538;2321
3140;HillaryClinton;2016-06-23T04:48:00;3589;7947
3141;HillaryClinton;2016-06-23T04:41:34;1435;3640
3142;HillaryClinton;2016-06-23T03:53:20;844;2913
3143;realDonaldTrump;2016-06-23T03:29:50;2934;11840
3144;HillaryClinton;2016-06-23T02:37:17;1062;2964
3145;HillaryClinton;2016-06-23T02:37:05;2578;6810
3146;HillaryClinton;2016-06-23T02:36:26;1262;2178
3147;HillaryClinton;2016-06-23T02:35:10;1152;3153
3148;HillaryClinton;2016-06-23T02:31:11;5417;12285
3149;realDonaldTrump;2016-06-23T02:26:09;3165;9303
3150;realDonaldTrump;2016-06-23T02:24:01;3400;12413
3151;HillaryClinton;2016-06-23T02:04:54;715;2425
3152;HillaryClinton;2016-06-23T01:31:01;594;1185
3153;HillaryClinton;2016-06-23T00:56:45;3328;7704
3154;HillaryClinton;2016-06-22T23:50:00;29022;48323
3155;HillaryClinton;2016-06-22T22:54:31;5657;12703
3156;HillaryClinton;2016-06-22T22:40:02;471;1215
3157;HillaryClinton;2016-06-22T21:46:11;386;1180
3158;HillaryClinton;2016-06-22T21:13:00;3037;8801
3159;HillaryClinton;2016-06-22T20:55:43;470;1314
3160;HillaryClinton;2016-06-22T19:14:37;1386;4435
3161;HillaryClinton;2016-06-22T19:12:13;1824;5141
3162;HillaryClinton;2016-06-22T19:07:27;882;2485
3163;HillaryClinton;2016-06-22T19:05:39;1542;5007
3164;HillaryClinton;2016-06-22T19:03:24;621;2175
3165;HillaryClinton;2016-06-22T19:01:12;1043;3278
3166;realDonaldTrump;2016-06-22T19:00:47;13887;33539
3167;HillaryClinton;2016-06-22T18:57:45;1805;4898
3168;HillaryClinton;2016-06-22T18:54:15;587;1614
3169;HillaryClinton;2016-06-22T18:50:56;679;1997
3170;HillaryClinton;2016-06-22T18:44:39;2316;6727
3171;HillaryClinton;2016-06-22T18:43:37;845;2756
3172;HillaryClinton;2016-06-22T18:36:36;966;3220
3173;HillaryClinton;2016-06-22T18:31:11;1476;4228
3174;HillaryClinton;2016-06-22T18:27:33;472;1383
3175;HillaryClinton;2016-06-22T16:01:17;3652;7743
3176;HillaryClinton;2016-06-22T12:03:45;6845;14760
3177;realDonaldTrump;2016-06-22T03:48:27;3503;12512
3178;realDonaldTrump;2016-06-22T03:16:27;9845;28581
3179;HillaryClinton;2016-06-22T03:04:15;2816;5110
3180;HillaryClinton;2016-06-22T02:01:11;988;2729
3181;HillaryClinton;2016-06-22T01:02:13;1998;4884
3182;HillaryClinton;2016-06-22T00:16:01;1372;3034
